Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,Freedom to make life choices,Perceptions of corruption,risk_level,previous_year_inflation,Inflation_change,Inflation_volatility,inflation_rolling_average
Afghanistan,2015,-0.5068176181672732,-1.6582280766035324,-0.6097655573676095,0.19885013743342964,1.333421279331798,1.2988529796504944,South Asia,3.575,0.23414,0.09719,High Risk,0.0,-0.5068176181672732,1.0182740419013476,0.99
Afghanistan,2016,1.682688395445239,1.1216775398540886,1.897619871365905,1.8233809016842628,1.333421279331798,-1.2265683564275776,South Asia,3.36,0.1643,0.07112,High Risk,-0.5068176181672732,2.189506013612512,1.0182740419013476,0.99
Afghanistan,2017,1.7877514478305163,1.693779071386318,2.071913282465651,1.8599207234616588,1.333421279331798,1.2249512107111267,South Asia,3.79399991,0.10617952,0.06115783,High Risk,1.682688395445239,0.10506305238527736,1.0182740419013476,0.99
Afghanistan,2018,0.48858001481867097,0.9059110214496208,-0.7158634004289514,-0.11870040141438391,1.333421279331798,1.1220710203180837,South Asia,3.632,0.085,0.036,High Risk,1.7877514478305163,-1.2991714330118453,1.0182740419013476,1.32
Afghanistan,2019,1.1945283593611606,-1.2511499060752753,1.5675257909680913,1.3100555686493909,1.333421279331798,2.017689535621037,South Asia,3.203,0.0,0.025,High Risk,0.48858001481867097,0.7059483445424897,1.0182740419013476,1.16
Afghanistan,2020,1.8629942452896286,0.9059110214496208,1.921179017595699,1.3100555686493909,1.333421279331798,1.8416790857403507,South Asia,2.566900015,0.0,0.001225785,High Risk,1.1945283593611606,0.668465885928468,1.0182740419013476,1.18
Afghanistan,2021,1.8020397786356115,0.9059110214496208,1.746131702232414,1.3100555686493909,1.333421279331798,0.42167732610317227,South Asia,2.523,0.0,0.01,High Risk,1.8629942452896286,-0.06095446665401716,1.0182740419013476,1.62
Afghanistan,2022,2.451005098112319,0.9059110214496208,1.746131702232414,1.3100555686493909,1.333421279331798,1.8679596316957543,South Asia,2.404,0.0,0.005,High Risk,1.8020397786356115,0.6489653194767075,1.0182740419013476,2.04
Afghanistan,2023,1.7365990681283523,0.9059110214496208,1.746131702232414,1.3100555686493909,1.333421279331798,1.2625846238164464,South Asia,1.859,0.0,0.059,High Risk,2.451005098112319,-0.7144060299839667,1.0182740419013476,2.0
Albania,2015,1.0682146388019544,-0.4187103223098387,1.671377336167072,-0.14579345030076293,0.956519410769062,0.44742450254293964,Central and Eastern Europe,4.959,0.35733,0.06413,High Risk,0.0,1.0682146388019544,0.48114934864010883,1.0
Albania,2016,0.8290904401684834,0.03922071229359889,1.4467278371164214,0.14096258402994175,-0.9606151459368112,-0.49005437856492395,Central and Eastern Europe,4.655,0.31866,0.05301,High Risk,1.0682146388019544,-0.239124198633471,0.48114934864010883,1.0
Albania,2017,1.0942695392339727,0.6931471805599453,1.590342722223217,0.5986787944134672,1.3460570438676815,0.8964700180395887,Central and Eastern Europe,4.644000053,0.381498635,0.039864216,High Risk,0.8290904401684834,0.2651790990654893,0.48114934864010883,1.0
Albania,2018,1.1085626195212777,1.3350010541839938,1.3005816517988449,0.6566773114060646,0.956519410769062,0.8584346249556383,Central and Eastern Europe,4.586,0.419,0.032,High Risk,1.0942695392339727,0.014293080287304916,0.48114934864010883,1.01
Albania,2019,0.880041604736753,0.524142466853556,1.3640328911167303,0.5512253413347067,-0.5859633267408784,0.30999428895889874,Central and Eastern Europe,4.719,0.383,0.027,High Risk,1.1085626195212777,-0.2285210147845247,0.48114934864010883,1.03
Albania,2020,0.96351266402727,0.8838044407899694,1.5276754918857947,0.8802100954176096,-1.488995064457004,0.8810347809904607,Central and Eastern Europe,4.882699966,0.461945891,0.025361285,High Risk,0.880041604736753,0.08347105929051701,0.48114934864010883,0.98
Albania,2021,1.11234148755954,1.308332819650179,1.589235205116581,0.9855664916975133,1.3080377310707423,1.9355731652426238,Central and Eastern Europe,5.117,0.491,0.024,Medium Risk,0.96351266402727,0.14882882353227012,0.48114934864010883,0.99
Albania,2022,2.0444880639023713,2.722353099396703,2.501723974312579,2.0150418095072817,3.041543599339532,2.3657254460083426,Central and Eastern Europe,5.199,0.511,0.028,Medium Risk,1.11234148755954,0.9321465763428312,0.48114934864010883,1.37
Albania,2023,1.8817866098440168,-1.8031339285460806,1.5589289735095486,1.828176784329027,0.956519410769062,1.8236245533506583,Central and Eastern Europe,5.277,0.549,0.037,Medium Risk,2.0444880639023713,-0.16270145405835446,0.48114934864010883,1.68
Algeria,2015,1.6848545045510357,1.0117172098333564,1.527117045465146,1.1772449121577941,1.1785643931772447,-2.008970223802301,Middle East and North Africa,5.605,0.28579,0.17383,Medium Risk,0.0,1.6848545045510357,0.6571573039670022,1.83
Algeria,2016,1.916967307654474,1.9431999520770837,1.28560200321801,1.1772449121577941,1.6330256996332995,0.9355950004217444,Middle East and North Africa,6.355,0.21006,0.16157,Medium Risk,1.6848545045510357,0.2321128031034383,0.6571573039670022,1.83
Algeria,2017,1.885705082070583,1.3354693115647414,1.8878875092585425,1.1772449121577941,1.0573073782843914,2.000240973269623,Middle East and North Africa,5.872000217,0.233335808,0.14609611,Medium Risk,1.916967307654474,-0.03126222558389102,0.6571573039670022,1.83
Algeria,2018,1.5062971535145868,0.8059517441069115,1.0084064678643803,1.1772449121577941,1.6255192310751736,2.087507248292975,Middle East and North Africa,5.295,0.077,0.135,Medium Risk,1.885705082070583,-0.37940792855599614,0.6571573039670022,1.77
Algeria,2019,1.0824829141686154,0.8858908863957605,0.4966429364816297,1.1772449121577941,1.2912385713818926,-0.6470977234258822,Middle East and North Africa,5.211,0.086,0.114,Medium Risk,1.5062971535145868,-0.4238142393459714,0.6571573039670022,1.49
Algeria,2020,1.228215835138008,0.8711838807667595,0.19926310745460282,1.1772449121577941,1.4722822920712437,-1.7381292070728012,Middle East and North Africa,5.005099773,0.083943799,0.129190654,Medium Risk,1.0824829141686154,0.1457329209693925,0.6571573039670022,1.27
Algeria,2021,2.107307537436842,0.9042181506398859,2.4096441652874536,1.1772449121577941,2.13214125479305,2.817606558416029,Middle East and North Africa,4.887,0.119,0.12,High Risk,1.228215835138008,0.8790917022988343,0.6571573039670022,1.47
Algeria,2022,2.328790269912803,1.2243919463401625,2.617534505396294,1.1772449121577941,1.4722822920712437,2.8074519519340946,Middle East and North Africa,5.122,0.146,0.15,Medium Risk,2.107307537436842,0.22148273247596073,0.6571573039670022,1.89
Algeria,2023,2.3342943734623147,0.9114702533809103,2.657204029500231,1.1772449121577941,1.4722822920712437,-0.3574151393265588,Middle East and North Africa,5.329,0.252,0.152,Medium Risk,2.328790269912803,0.005504103549511807,0.6571573039670022,2.26
Angola,2015,2.318360051161333,1.3352352102824891,2.3318010877863085,1.1772449121577941,2.3195525826284213,-1.5081557932262248,Sub-Saharan Africa,4.033,0.10384,0.07122,High Risk,0.0,2.318360051161333,1.247326224968937,3.09
Angola,2016,3.5078889507724313,1.3352352102824891,3.101690125876945,1.1772449121577941,3.0630277289877488,3.1256326859625045,Sub-Saharan Africa,3.866,0.00589,0.08434,High Risk,2.318360051161333,1.1895288996110982,1.247326224968937,3.09
Angola,2017,3.4289422419707143,1.3352352102824891,3.7373414096378337,1.1772449121577941,3.1790317424118135,3.1620018500594527,Sub-Saharan Africa,3.795000076,0.0,0.069720335,High Risk,3.5078889507724313,-0.07894670880171706,1.247326224968937,3.09
Angola,2018,3.0267463270831603,1.3352352102824891,3.150608436309643,1.1772449121577941,2.838544285551954,3.54852513905327,Sub-Saharan Africa,3.795,0.0,0.061,High Risk,3.4289422419707143,-0.402195914887554,1.247326224968937,3.32
Argentina,2015,3.315581417904086,3.938460989978663,3.924724986320919,1.1772449121577941,4.08279113409641,3.317090592483467,Latin America and Caribbean,6.574,0.44974,0.08484,Medium Risk,0.0,3.315581417904086,1.0900914877087053,3.43
Argentina,2016,3.6988298227363834,3.938460989978663,3.920631830322625,1.1772449121577941,4.08279113409641,3.740507996405842,Latin America and Caribbean,6.65,0.42284,0.07296,Medium Risk,3.315581417904086,0.3832484048322975,1.0900914877087053,3.43
Argentina,2017,3.2837267971878172,3.938460989978663,3.061520014091994,1.1772449121577941,2.8486257250843496,3.296073071469322,Latin America and Caribbean,6.598999977,0.494519204,0.059739888,Medium Risk,3.6988298227363834,-0.41510302554856615,1.0900914877087053,3.43
Argentina,2018,3.5633162311385904,3.984529664993413,3.5186525821917995,1.1772449121577941,3.9743672674156985,3.713868472241963,Latin America and Caribbean,6.388,0.57,0.054,Medium Risk,3.2837267971878172,0.2795894339507732,1.0900914877087053,3.52
Argentina,2019,3.9990810541496784,3.9176226848807296,4.083352786161653,1.1772449121577941,4.08279113409641,3.9439591965116376,Latin America and Caribbean,6.086,0.471,0.05,Medium Risk,3.5633162311385904,0.435764823011088,1.0900914877087053,3.62
Argentina,2020,3.761551094955462,3.04199118242448,3.8705818051353518,1.1772449121577941,3.7729218439872674,3.709682746468626,Latin America and Caribbean,5.974699974,0.520840347,0.060415059,Medium Risk,3.9990810541496784,-0.23752995919421638,1.0900914877087053,3.77
